review_id,restaurant_id,restaurant_name,comment_clean,avg_rating,image_id,image_url,width,height,created_datetime
1883704,311705,"Highlands Coffee - Trà, Cà Phê & Bánh - Vincom Nguyễn Duy Trinh",Highlands thì mình thấy ok lắm rồi. Từ nhân viên không gian đến thức uống. Thích nhất là trà thạch đào.,8.0,7885767,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lw8y5vrm0yxl7d@resize_w800,1440,1080,2018-01-12 19:00:26.487000+00:00
1559015,311705,"Highlands Coffee - Trà, Cà Phê & Bánh - Vincom Nguyễn Duy Trinh","Chốn quen thuộc do gần nhà mình, thèm là đi bộ ra mua chưa tới 10p nữa. Mấy bạn nhân viên ở đây rất dễ thương nhiệt tình, đó giờ ko có cảm tình với thái độ phục vụ của Highlands lắm do làm cho có ấy nhưng trừ chỗ này ra. Mình toàn gọi hai món là trà thạch đào với freeze trà xanh thôi, nay trời nắng nóng nên gọi trà, uống vẫn thơm mà không quá ngọt, rất vừa ý mình. Gọi kèm thêm bánh nữa ngồi nhâm nhi nói chuyện cũng hết ngày, hồi đó có tiramisu là ngon thôi nhưng nay thấy bổ sung thêm nhiều loại cũng ngon ko kém, nhất là sữa chua và phô mai dâu 👍🏻",8.0,6762930,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lw8y5vvhvaah2a@resize_w800,1500,1500,2017-07-27 07:57:05.327000+00:00
1559015,311705,"Highlands Coffee - Trà, Cà Phê & Bánh - Vincom Nguyễn Duy Trinh","Chốn quen thuộc do gần nhà mình, thèm là đi bộ ra mua chưa tới 10p nữa. Mấy bạn nhân viên ở đây rất dễ thương nhiệt tình, đó giờ ko có cảm tình với thái độ phục vụ của Highlands lắm do làm cho có ấy nhưng trừ chỗ này ra. Mình toàn gọi hai món là trà thạch đào với freeze trà xanh thôi, nay trời nắng nóng nên gọi trà, uống vẫn thơm mà không quá ngọt, rất vừa ý mình. Gọi kèm thêm bánh nữa ngồi nhâm nhi nói chuyện cũng hết ngày, hồi đó có tiramisu là ngon thôi nhưng nay thấy bổ sung thêm nhiều loại cũng ngon ko kém, nhất là sữa chua và phô mai dâu 👍🏻",8.0,6762929,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lw8y5vwvt90b69@resize_w800,1500,1500,2017-07-27 07:57:05.327000+00:00
1559015,311705,"Highlands Coffee - Trà, Cà Phê & Bánh - Vincom Nguyễn Duy Trinh","Chốn quen thuộc do gần nhà mình, thèm là đi bộ ra mua chưa tới 10p nữa. Mấy bạn nhân viên ở đây rất dễ thương nhiệt tình, đó giờ ko có cảm tình với thái độ phục vụ của Highlands lắm do làm cho có ấy nhưng trừ chỗ này ra. Mình toàn gọi hai món là trà thạch đào với freeze trà xanh thôi, nay trời nắng nóng nên gọi trà, uống vẫn thơm mà không quá ngọt, rất vừa ý mình. Gọi kèm thêm bánh nữa ngồi nhâm nhi nói chuyện cũng hết ngày, hồi đó có tiramisu là ngon thôi nhưng nay thấy bổ sung thêm nhiều loại cũng ngon ko kém, nhất là sữa chua và phô mai dâu 👍🏻",8.0,6762928,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lw8y5vkyc4bd8d@resize_w800,1500,1500,2017-07-27 07:57:05.327000+00:00
1559015,311705,"Highlands Coffee - Trà, Cà Phê & Bánh - Vincom Nguyễn Duy Trinh","Chốn quen thuộc do gần nhà mình, thèm là đi bộ ra mua chưa tới 10p nữa. Mấy bạn nhân viên ở đây rất dễ thương nhiệt tình, đó giờ ko có cảm tình với thái độ phục vụ của Highlands lắm do làm cho có ấy nhưng trừ chỗ này ra. Mình toàn gọi hai món là trà thạch đào với freeze trà xanh thôi, nay trời nắng nóng nên gọi trà, uống vẫn thơm mà không quá ngọt, rất vừa ý mình. Gọi kèm thêm bánh nữa ngồi nhâm nhi nói chuyện cũng hết ngày, hồi đó có tiramisu là ngon thôi nhưng nay thấy bổ sung thêm nhiều loại cũng ngon ko kém, nhất là sữa chua và phô mai dâu 👍🏻",8.0,6762927,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lw8y5vyjqtaz4d@resize_w800,1440,1920,2017-07-27 07:57:05.327000+00:00
1559015,311705,"Highlands Coffee - Trà, Cà Phê & Bánh - Vincom Nguyễn Duy Trinh","Chốn quen thuộc do gần nhà mình, thèm là đi bộ ra mua chưa tới 10p nữa. Mấy bạn nhân viên ở đây rất dễ thương nhiệt tình, đó giờ ko có cảm tình với thái độ phục vụ của Highlands lắm do làm cho có ấy nhưng trừ chỗ này ra. Mình toàn gọi hai món là trà thạch đào với freeze trà xanh thôi, nay trời nắng nóng nên gọi trà, uống vẫn thơm mà không quá ngọt, rất vừa ý mình. Gọi kèm thêm bánh nữa ngồi nhâm nhi nói chuyện cũng hết ngày, hồi đó có tiramisu là ngon thôi nhưng nay thấy bổ sung thêm nhiều loại cũng ngon ko kém, nhất là sữa chua và phô mai dâu 👍🏻",8.0,6762926,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lw8y5vxps15n2c@resize_w800,1500,1500,2017-07-27 07:57:05.327000+00:00
1559015,311705,"Highlands Coffee - Trà, Cà Phê & Bánh - Vincom Nguyễn Duy Trinh","Chốn quen thuộc do gần nhà mình, thèm là đi bộ ra mua chưa tới 10p nữa. Mấy bạn nhân viên ở đây rất dễ thương nhiệt tình, đó giờ ko có cảm tình với thái độ phục vụ của Highlands lắm do làm cho có ấy nhưng trừ chỗ này ra. Mình toàn gọi hai món là trà thạch đào với freeze trà xanh thôi, nay trời nắng nóng nên gọi trà, uống vẫn thơm mà không quá ngọt, rất vừa ý mình. Gọi kèm thêm bánh nữa ngồi nhâm nhi nói chuyện cũng hết ngày, hồi đó có tiramisu là ngon thôi nhưng nay thấy bổ sung thêm nhiều loại cũng ngon ko kém, nhất là sữa chua và phô mai dâu 👍🏻",8.0,6762925,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lw8y5vvruvh79b@resize_w800,1500,1500,2017-07-27 07:57:05.327000+00:00
1559015,311705,"Highlands Coffee - Trà, Cà Phê & Bánh - Vincom Nguyễn Duy Trinh","Chốn quen thuộc do gần nhà mình, thèm là đi bộ ra mua chưa tới 10p nữa. Mấy bạn nhân viên ở đây rất dễ thương nhiệt tình, đó giờ ko có cảm tình với thái độ phục vụ của Highlands lắm do làm cho có ấy nhưng trừ chỗ này ra. Mình toàn gọi hai món là trà thạch đào với freeze trà xanh thôi, nay trời nắng nóng nên gọi trà, uống vẫn thơm mà không quá ngọt, rất vừa ý mình. Gọi kèm thêm bánh nữa ngồi nhâm nhi nói chuyện cũng hết ngày, hồi đó có tiramisu là ngon thôi nhưng nay thấy bổ sung thêm nhiều loại cũng ngon ko kém, nhất là sữa chua và phô mai dâu 👍🏻",8.0,6762924,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lw8y5vy9smop9d@resize_w800,1500,1500,2017-07-27 07:57:05.327000+00:00
1559015,311705,"Highlands Coffee - Trà, Cà Phê & Bánh - Vincom Nguyễn Duy Trinh","Chốn quen thuộc do gần nhà mình, thèm là đi bộ ra mua chưa tới 10p nữa. Mấy bạn nhân viên ở đây rất dễ thương nhiệt tình, đó giờ ko có cảm tình với thái độ phục vụ của Highlands lắm do làm cho có ấy nhưng trừ chỗ này ra. Mình toàn gọi hai món là trà thạch đào với freeze trà xanh thôi, nay trời nắng nóng nên gọi trà, uống vẫn thơm mà không quá ngọt, rất vừa ý mình. Gọi kèm thêm bánh nữa ngồi nhâm nhi nói chuyện cũng hết ngày, hồi đó có tiramisu là ngon thôi nhưng nay thấy bổ sung thêm nhiều loại cũng ngon ko kém, nhất là sữa chua và phô mai dâu 👍🏻",8.0,6762923,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lw8y5vttz4d7bc@resize_w800,1500,1500,2017-07-27 07:57:05.327000+00:00
1559015,311705,"Highlands Coffee - Trà, Cà Phê & Bánh - Vincom Nguyễn Duy Trinh","Chốn quen thuộc do gần nhà mình, thèm là đi bộ ra mua chưa tới 10p nữa. Mấy bạn nhân viên ở đây rất dễ thương nhiệt tình, đó giờ ko có cảm tình với thái độ phục vụ của Highlands lắm do làm cho có ấy nhưng trừ chỗ này ra. Mình toàn gọi hai món là trà thạch đào với freeze trà xanh thôi, nay trời nắng nóng nên gọi trà, uống vẫn thơm mà không quá ngọt, rất vừa ý mình. Gọi kèm thêm bánh nữa ngồi nhâm nhi nói chuyện cũng hết ngày, hồi đó có tiramisu là ngon thôi nhưng nay thấy bổ sung thêm nhiều loại cũng ngon ko kém, nhất là sữa chua và phô mai dâu 👍🏻",8.0,6762922,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lw8y5vrm56fvaa@resize_w800,1500,1500,2017-07-27 07:57:05.327000+00:00
1559015,311705,"Highlands Coffee - Trà, Cà Phê & Bánh - Vincom Nguyễn Duy Trinh","Chốn quen thuộc do gần nhà mình, thèm là đi bộ ra mua chưa tới 10p nữa. Mấy bạn nhân viên ở đây rất dễ thương nhiệt tình, đó giờ ko có cảm tình với thái độ phục vụ của Highlands lắm do làm cho có ấy nhưng trừ chỗ này ra. Mình toàn gọi hai món là trà thạch đào với freeze trà xanh thôi, nay trời nắng nóng nên gọi trà, uống vẫn thơm mà không quá ngọt, rất vừa ý mình. Gọi kèm thêm bánh nữa ngồi nhâm nhi nói chuyện cũng hết ngày, hồi đó có tiramisu là ngon thôi nhưng nay thấy bổ sung thêm nhiều loại cũng ngon ko kém, nhất là sữa chua và phô mai dâu 👍🏻",8.0,6762921,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lw8y5vvrwa1na0@resize_w800,1500,1500,2017-07-27 07:57:05.327000+00:00
1550465,311705,"Highlands Coffee - Trà, Cà Phê & Bánh - Vincom Nguyễn Duy Trinh","🚩 VỊ TRÍ : tọa lạc ngay tầng Trệt của tòa nhà HomyLand 2 🚩 KHÔNG GIAN : 100% máy lạnh, không có khu ngoài trời như một số chi nhánh của HighLands khác nhưng 4 mặt của quán đều là kiếng nên tha hồ ngắm nghía. 🚩 CHẤT LƯỢNG + GIÁ CẢ : Tất cả các chi nhánh đồng giá và đồng đều về chất lượng 🖒 🚩 PHỤC VỤ : các bạn nhân viên khá dễ thương, có điều mình cảm thấy ra nước hơi lâu, còn ngoài ra không có gì để chê #XAREVIEW",8.2,6733456,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lw8y5vtjy4m1f8@resize_w800,1161,2064,2017-07-23 14:52:17.027000+00:00
