review_id,restaurant_id,comment_clean,avg_rating,created_datetime
1883704,311705,Highlands thì mình thấy ok lắm rồi. Từ nhân viên không gian đến thức uống. Thích nhất là trà thạch đào.,8.0,2018-01-12 19:00:26.487000+00:00
1721355,311705,"Gần trường có highland ngay tầng trệt vincom luôn nên khoái lắm. Đi như cơm bữa. Bữa hai đứa hết tiền cũng cúp học đi vô highlands uống cafe sữa size nhỏ =))) Thảm khủng khiếp =))) May mắn là hôm đi là thứ 6 ngày 13 =))) Đối với ai xui không biết chứ mình thấy hên lắm vì được gặp Tronie Ngô nè, ngoài đời đẹp trai hơn mà còn thân thiện nữa hí hí. Nhân viên phục vụ rất tận tình và chu đáo. Cả hai chị đều xinh ghê luôn. Quán có không gian thoáng, máy lạnh, wifi đều ổn, rất hài lòng!!!❤❤❤",8.4,2017-10-14 14:26:58.553000+00:00
1559015,311705,"Chốn quen thuộc do gần nhà mình, thèm là đi bộ ra mua chưa tới 10p nữa. Mấy bạn nhân viên ở đây rất dễ thương nhiệt tình, đó giờ ko có cảm tình với thái độ phục vụ của Highlands lắm do làm cho có ấy nhưng trừ chỗ này ra. Mình toàn gọi hai món là trà thạch đào với freeze trà xanh thôi, nay trời nắng nóng nên gọi trà, uống vẫn thơm mà không quá ngọt, rất vừa ý mình. Gọi kèm thêm bánh nữa ngồi nhâm nhi nói chuyện cũng hết ngày, hồi đó có tiramisu là ngon thôi nhưng nay thấy bổ sung thêm nhiều loại cũng ngon ko kém, nhất là sữa chua và phô mai dâu 👍🏻",8.0,2017-07-27 07:57:05.327000+00:00
1550465,311705,"🚩 VỊ TRÍ : tọa lạc ngay tầng Trệt của tòa nhà HomyLand 2 🚩 KHÔNG GIAN : 100% máy lạnh, không có khu ngoài trời như một số chi nhánh của HighLands khác nhưng 4 mặt của quán đều là kiếng nên tha hồ ngắm nghía. 🚩 CHẤT LƯỢNG + GIÁ CẢ : Tất cả các chi nhánh đồng giá và đồng đều về chất lượng 🖒 🚩 PHỤC VỤ : các bạn nhân viên khá dễ thương, có điều mình cảm thấy ra nước hơi lâu, còn ngoài ra không có gì để chê #XAREVIEW",8.2,2017-07-23 14:52:17.027000+00:00
1280956,311705,"Từ nay không phải đi xa, thèm là đi bộ ra mua được rồi, chỗ ngồi không quá rộng nhưng rất sáng sủa thoáng mát, ban ngày ra đây ngồi cũng thích, mình hay dắt mấy đứa em ra đây, thích nhất freeze trà xanh với các loại trà lạnh, nhất là trà đào vải, thơm lắm luôn. Bánh ngọt cũng phong phú, giá lại rẻ nữa.",8.2,2017-02-21 11:24:20.703000+00:00
18581884,1000045833,"Quán ăn ngon , món ăn hấp dẫn thu hút , nhân viên phục vụ thân thiện vui vẻ môi trường sạch sẽ",5.0,2025-08-29 07:02:42.887000+00:00
18581792,1000045833,"Quán ăn ngon miệng với món ăn hấp dẫn quán thì sạch sẽ nhân viên nhiệt tình hài hước quán tuyệt, hợp phong cách",10.0,2025-08-29 02:31:50.810000+00:00
18570310,1000045833,"***nhảy tường 199k nhưng quá chất lượng , hải sâm gai vi cá bào ngư toàn đồ bổ xịn luôn , dimsum tuơi mì dầu hào ngon nha 👍🏼👍🏼👍🏼👍🏼",10.0,2025-03-28 09:10:16.303000+00:00
18570105,1000045833,"Mình ăn nhiều lần ở quán rồi, món nào củng ngon hết trơn , đáng tiền",9.8,2025-03-25 08:25:52.397000+00:00
18569954,1000045833,"Mì Dầu Hào HongKong Thượng Hạng tại quán trên đường*** Quận 5, TP***thực sự là một trải nghiệm ẩm thực đáng nhớ. Ngay từ khi bước vào quán, mình đã ấn tượng bởi không gian ấm cúng, mang đậm phong cách Hong Kong với những chi tiết trang trí tinh tế. Món mì dầu hào ở đây thực sự xứng đáng với danh xưng ""thượng hạng"". Sợi mì có độ dai vừa phải, được chế biến công phu để giữ được hương vị thơm ngon đặc trưng. Khi trộn đều với nước sốt dầu hào sánh mịn, sợi mì trở nên đậm đà và dậy lên hương thơm hấp dẫn. Điều khiến mình đặc biệt thích thú là nước sốt dầu hào có độ cân bằng hoàn hảo giữa vị ngọt thanh và chút mặn nhẹ, không quá gắt cũng không quá nhạt, tạo nên một sự hài hòa tuyệt vời cho món ăn. Không thể không nhắc đến các nguyên liệu đi kèm như hải sâm, bào ngư, và nấm đông cô. Hải sâm được chế biến mềm nhưng vẫn giữ được độ giòn đặc trưng, bào ngư thì dai nhẹ, thơm ngon và thấm đẫm nước sốt. Nấm đông cô bổ sung thêm hương vị tự nhiên, giúp món ăn có chiều sâu hơn. Một điểm cộng lớn nữa là cách trình bày món ăn vô cùng bắt mắt, thể hiện sự chăm chút của đầu bếp. Ngoài hương vị tuyệt vời, mình còn đánh giá cao chất lượng phục vụ của quán. Nhân viên thân thiện, chu đáo và sẵn sàng giải đáp mọi thắc mắc về món ăn. Dù quán khá đông khách nhưng phục vụ vẫn nhanh chóng, không để thực khách phải chờ lâu. Nếu bạn là người yêu thích ẩm thực Trung Hoa và đặc biệt là các món ăn phong cách Hong Kong, thì mì dầu hào tại đây chắc chắn là một lựa chọn không thể bỏ qua. Mình chắc chắn sẽ quay lại để tiếp tục thưởng thức món ngon này!",10.0,2025-03-22 23:09:21.953000+00:00
